episode,reqard,reward,training_step
20,-0.09454476833343506,361
20,0.03498100861907005,362
20,0.019719569012522697,363
20,0.035466406494379044,364
20,0.006605491042137146,365
20,0.06881853193044662,366
20,0.03983474522829056,367
20,0.037620898336172104,368
20,0.018755443394184113,369
20,-0.005252114497125149,370
20,-0.019599243998527527,371
20,-0.05984935909509659,372
20,-0.024598410353064537,373
20,-0.05908571183681488,374
20,-0.03191309794783592,375
20,0.10208991169929504,376
20,-0.01050600316375494,377
20,0.002814818639308214,378
20,-0.004334148019552231,379
20,0.03349694609642029,380
20,-0.005643285810947418,381
20,0.0717599168419838,382
20,-0.13349448144435883,383
20,-0.06413627415895462,384
20,-0.026537738740444183,385
20,0.025224845856428146,386
20,-0.009343236684799194,387
20,0.023566806688904762,388
20,-0.019125893712043762,389
20,-0.01177001278847456,390
20,0.03319703787565231,391
20,0.07080357521772385,392
20,-0.10170795768499374,393
20,-0.09069744497537613,394
20,0.02734094113111496,395
20,0.011522309854626656,396
20,-0.09893741458654404,397
20,0.03127818554639816,398
20,-0.06002086400985718,399
20,-0.072474405169487,400
20,-0.05685580521821976,401
20,0.09336116164922714,402
20,-0.09201902151107788,403
20,0.04941275343298912,404
20,-0.04591295123100281,405
20,-0.005250394344329834,406
20,0.013927220366895199,407
20,0.060277312994003296,408
20,-0.09392523020505905,409
20,0.050313834100961685,410
20,0.08126363903284073,411
20,-0.05286378785967827,412
20,0.06881218403577805,413
20,0.030382003635168076,414
20,0.05095817893743515,415
20,0.040846336632966995,416
20,-0.11118592321872711,417
20,-0.0997583195567131,418
20,0.03259160742163658,419
20,0.04268723726272583,420
20,0.06324416399002075,421
20,0.030888071283698082,422
20,0.044219985604286194,423
20,-0.04148833453655243,424
20,-0.0027436993550509214,425
20,-0.08827574551105499,426
20,0.010914771817624569,427
20,-0.058068402111530304,428
20,-0.053244736045598984,429
20,0.014544660225510597,430
20,0.00883096270263195,431
20,0.06083228811621666,432
20,0.029611356556415558,433
20,-0.054828058928251266,434
20,-0.02085014432668686,435
20,-0.09809897840023041,436
20,-0.03142630681395531,437
20,0.019226545467972755,438
20,0.0814577117562294,439
20,0.05478602275252342,440
20,-0.10195177793502808,441
20,0.05086231976747513,442
20,0.029668841511011124,443
20,0.006455766037106514,444
20,0.035802457481622696,445
20,-0.06513781100511551,446
20,0.03505668044090271,447
20,-0.04558949917554855,448
20,0.058059077709913254,449
20,-0.06640574336051941,450
20,-0.00263170525431633,451
20,0.007947810925543308,452
20,-0.054955631494522095,453
20,-0.08056287467479706,454
20,-0.06212726607918739,455
20,-0.028223048895597458,456
20,0.06666138768196106,457
20,0.06369493156671524,458
20,0.06510530412197113,459
20,-0.11392711848020554,460
20,-0.003808470442891121,461
20,0.018855135887861252,462
20,-0.013718507252633572,463
20,-0.06019195169210434,464
20,0.08929882943630219,465
20,-0.05742910876870155,466
20,0.06159697473049164,467
20,0.0276997908949852,468
20,-0.03660495579242706,469
20,0.003980852197855711,470
20,0.0338444821536541,471
20,-0.03225801885128021,472
20,-0.04338798671960831,473
20,0.03519658371806145,474
20,0.027791671454906464,475
20,0.07074199616909027,476
20,-0.1204439103603363,477
20,0.029945410788059235,478
20,0.05952608212828636,479
20,0.06406012922525406,480
20,0.06403415650129318,481
20,-0.0897357165813446,482
20,-0.04925672709941864,483
20,0.08969976007938385,484
20,-0.028689537197351456,485
20,-0.07642775028944016,486
20,0.07103490829467773,487
20,0.038885604590177536,488
20,-0.055487703531980515,489
20,-0.13892076909542084,490
20,0.025320550426840782,491
20,0.01406865194439888,492
20,0.019952746108174324,493
20,0.03623438999056816,494
20,0.011768976226449013,495
20,0.08358509093523026,496
20,0.015685800462961197,497
20,-0.12566646933555603,498
20,0.029099121689796448,499
20,0.08308564871549606,500
20,0.003564822254702449,501
20,0.013716884888708591,502
20,-0.08666128665208817,503
20,-0.10589908808469772,504
20,-0.025314249098300934,505
20,0.07241266965866089,506
20,0.01720288395881653,507
20,0.06349154561758041,508
20,-0.02799423784017563,509
20,-0.029577700421214104,510
20,-0.03374622389674187,511
20,-0.04201698675751686,512
20,0.07420773804187775,513
20,-0.12900613248348236,514
20,-0.028691254556179047,515
20,-0.059893909841775894,516
20,0.046848028898239136,517
20,0.045180995017290115,518
20,0.0984812006354332,519
20,0.066399484872818,520
20,0.04560600221157074,521
20,0.06435044854879379,522
20,-0.00124741205945611,523
20,0.05274437740445137,524
20,0.07815435528755188,525
20,0.005094597116112709,526
20,-0.15008531510829926,527
20,-0.02287893369793892,528
20,-0.04870128259062767,529
20,0.007328779436647892,530
20,-0.10805970430374146,531
20,-0.0212875809520483,532
20,0.05808268114924431,533
20,0.0373334139585495,534
20,0.0517585389316082,535
20,0.9883650541305542,536
20,0.016495278105139732,537
20,0.062214963138103485,538
20,0.0015729805454611778,539
20,-0.02013830468058586,540
20,-0.01571090705692768,541
20,0.06397884339094162,542
20,-0.013912701047956944,543
20,-0.07624444365501404,544
20,-0.09869885444641113,545
20,-0.08694763481616974,546
20,0.0066241673193871975,547
20,-0.0017598378472030163,548
20,0.0010096754413098097,549
20,-0.03918427973985672,550
20,0.012853031978011131,551
20,0.04840366914868355,552
20,0.01516767404973507,553
20,0.016275668516755104,554
20,-0.042058829218149185,555
20,0.023655489087104797,556
20,0.09971114993095398,557
20,0.09097994118928909,558
20,0.049078937619924545,559
20,-0.04795660823583603,560
20,0.042011700570583344,561
20,0.06796019524335861,562
20,0.06909166276454926,563
20,0.021641604602336884,564
20,0.03904523700475693,565
20,-0.10820247232913971,566
20,0.041683416813611984,567
20,0.01815233752131462,568
20,0.003779460210353136,569
20,-0.05945529416203499,570
20,0.018675275146961212,571
20,0.05314043536782265,572
20,-0.15763652324676514,573
20,0.034740179777145386,574
20,0.015688665211200714,575
20,-0.01585027389228344,576
20,-0.04678991809487343,577
20,-0.11840329319238663,578
20,0.030829962342977524,579
20,0.08048776537179947,580
20,0.10944385081529617,581
20,0.03671334311366081,582
20,-0.0836809054017067,583
20,0.08056659996509552,584
20,-0.025554560124874115,585
20,0.000315115787088871,586
20,-0.00782534945756197,587
20,-0.0673409104347229,588
20,-0.0975201427936554,589
20,-0.09497971087694168,590
20,-0.012506429105997086,591
20,0.03026077337563038,592
20,-0.0118053387850523,593
20,0.049766529351472855,594
20,0.021291250362992287,595
20,-0.10899069160223007,596
20,0.0018277396447956562,597
20,-0.04122740030288696,598
20,0.06214313209056854,599
20,-0.10067027807235718,600
20,-0.026282038539648056,601
20,-0.03707844391465187,602
20,0.00467493524774909,603
20,-0.004142835736274719,604
20,0.026616081595420837,605
20,-0.020993929356336594,606
20,0.023999493569135666,607
20,-0.06412168592214584,608
20,0.03405940905213356,609
20,0.061424653977155685,610
20,0.027519257739186287,611
20,-0.01359523180872202,612
20,0.06555989384651184,613
20,0.06706646084785461,614
20,-0.020453963428735733,615
20,-0.14320018887519836,616
20,-0.08275357633829117,617
20,0.06401010602712631,618
20,0.007890254259109497,619
20,-0.025042997673153877,620
20,0.03548169881105423,621
20,-0.020969657227396965,622
20,-0.09312222898006439,623
20,0.07219152897596359,624
20,0.010227307677268982,625
20,-0.02119491994380951,626
20,0.02216634899377823,627
20,0.01942402496933937,628
20,-0.002838495187461376,629
20,-0.12691450119018555,630
20,0.03694453462958336,631
20,-0.05719189718365669,632
20,-0.06764272600412369,633
20,-0.01323868241161108,634
20,0.03494575619697571,635
20,0.036082226783037186,636
20,0.0205085426568985,637
20,-0.06423009186983109,638
20,-0.09048212319612503,639
20,-0.08060760796070099,640
20,-0.05294020473957062,641
20,-0.004078035242855549,642
20,-0.0010780703742057085,643
20,0.018809009343385696,644
20,-0.031996168196201324,645
20,0.03241662308573723,646
20,-0.007826040498912334,647
20,-0.0024882880970835686,648
20,0.07612643390893936,649
20,0.049575015902519226,650
20,-0.011706807650625706,651
20,-0.11217154562473297,652
20,0.08391274511814117,653
20,0.05770071968436241,654
20,-0.03191407769918442,655
20,-0.06493727117776871,656
20,0.05729828029870987,657
20,-0.0790601521730423,658
20,-0.032698169350624084,659
20,0.03745930269360542,660
20,0.010807349346578121,661
20,0.04093654453754425,662
20,-0.1218448281288147,663
20,-0.0136205879971385,664
20,0.08613906055688858,665
20,-0.06652585417032242,666
20,0.024590633809566498,667
20,0.01272928062826395,668
20,-0.0017074597999453545,669
20,-0.03295813873410225,670
20,0.04366079717874527,671
20,0.05402282252907753,672
20,0.06909889727830887,673
20,-0.024026744067668915,674
20,0.025315523147583008,675
20,0.01589507982134819,676
20,0.007950684987008572,677
20,-0.09069744497537613,678
20,0.0423407256603241,679
20,-0.003564578015357256,680
20,0.027940863743424416,681
20,-0.061208952218294144,682
20,-0.09783738106489182,683
20,-0.05834010988473892,684
20,0.03328188508749008,685
20,0.025444794446229935,686
20,0.028087809681892395,687
20,-0.09767943620681763,688
20,-0.01047876663506031,689
20,0.02946845442056656,690
20,0.01601250469684601,691
20,0.056550707668066025,692
20,0.0209353044629097,693
20,0.056636787950992584,694
20,0.005761727690696716,695
20,-0.04490714520215988,696
20,0.029362061992287636,697
20,0.0654088705778122,698
20,0.055641498416662216,699
20,0.031076228246092796,700
20,0.04714932665228844,701
20,0.009676421992480755,702
20,-0.09578175842761993,703
20,-0.05341007187962532,704
20,-0.05085624009370804,705
20,0.05245224013924599,706
20,0.08534696698188782,707
20,0.008444800972938538,708
20,0.034788280725479126,709
20,0.06863965839147568,710
20,0.06276723742485046,711
20,-0.008727127686142921,712
20,0.03816180303692818,713
20,0.03990874066948891,714
20,-0.0779222622513771,715
20,0.015296163968741894,716
20,0.03756087273359299,717
20,0.021422263234853745,718
20,0.02237691543996334,719
20,0.04999624192714691,720
20,0.03593585267663002,721
20,-0.0011651823297142982,722
20,0.003163856454193592,723
20,0.049577731639146805,724
20,0.02295573800802231,725
20,-0.0028446735814213753,726
20,-0.11237375438213348,727
20,-0.05305376276373863,728
20,-0.08969591557979584,729
20,-0.0022339485585689545,730
20,0.019944943487644196,731
20,0.021380193531513214,732
20,0.0426623597741127,733
20,0.057006776332855225,734
20,-0.011872576549649239,735
20,-0.052745919674634933,736
20,-0.0014162003062665462,737
20,-0.14977319538593292,738
20,-0.024883117526769638,739
20,-0.012585056945681572,740
20,-0.04068033769726753,741
20,0.0058381748385727406,742
20,0.0704546868801117,743
20,-0.00973108597099781,744
20,0.030915072187781334,745
20,0.02215404435992241,746
20,0.02877836301922798,747
20,0.018932586535811424,748
20,0.021974816918373108,749
20,-0.014881493523716927,750
20,0.04850740358233452,751
20,0.07144399732351303,752
20,0.027426421642303467,753
20,0.03718390315771103,754
20,0.06096776947379112,755
20,0.08835166692733765,756
20,-0.022813238203525543,757
20,0.026803508400917053,758
20,-0.11573578417301178,759
20,0.007695288863033056,760
20,-0.11749300360679626,761
20,-0.024744121357798576,762
20,0.05802072957158089,763
20,-0.06076693534851074,764
20,-0.014565576799213886,765
20,0.04734430089592934,766
20,0.04962755739688873,767
20,0.05527026206254959,768
20,0.03373866528272629,769
20,-0.04487333446741104,770
20,-0.131499782204628,771
20,0.03192953020334244,772
20,-0.1007857620716095,773
20,-0.0008679861202836037,774
20,0.012889480218291283,775
20,0.08305899053812027,776
20,0.0314265601336956,777
20,0.06421816349029541,778
20,-0.05476765334606171,779
20,0.030273940414190292,780
20,-0.05425788834691048,781
20,-0.07674538344144821,782
20,0.06875245273113251,783
20,0.07532496750354767,784
20,0.0020894245244562626,785
20,-0.009584889747202396,786
20,0.062105413526296616,787
20,0.0030159293673932552,788
20,0.0021863062866032124,789
20,-0.1035485714673996,790
20,0.039329856634140015,791
20,0.08087799698114395,792
20,0.02402047999203205,793
20,0.020196883007884026,794
20,0.03068997710943222,795
20,-0.03320402279496193,796
20,0.01174620259553194,797
20,-0.05733441561460495,798
20,-0.007705699186772108,799
20,0.05415459722280502,800
20,0.028002165257930756,801
20,0.06689731031656265,802
20,0.03884147107601166,803
20,-0.1582127958536148,804
20,0.06766043603420258,805
20,0.008927341550588608,806
20,0.0049659209325909615,807
20,0.018581228330731392,808
20,-0.08116862922906876,809
20,0.04507424309849739,810
20,-0.01805293932557106,811
20,-0.0005583604797720909,812
20,-0.016198959201574326,813
20,0.06769784539937973,814
20,-0.07326150685548782,815
20,0.07984495162963867,816
20,0.0065404255874454975,817
20,0.06844202429056168,818
20,-0.037404920905828476,819
20,-0.10975328087806702,820
20,-0.12250920385122299,821
20,-0.0124627985060215,822
20,-0.016196951270103455,823
20,-0.10106123983860016,824
20,0.016359617933630943,825
20,-0.04721841216087341,826
20,-0.0032462524250149727,827
20,0.014545178040862083,828
20,0.05184072628617287,829
20,-0.07624957710504532,830
20,0.028424765914678574,831
20,-0.06666287034749985,832
20,-0.0020180102437734604,833
20,0.020869970321655273,834
20,-0.0023813992738723755,835
20,-0.09097679704427719,836
20,-0.05902951955795288,837
20,0.05014283210039139,838
20,0.012616981752216816,839
20,0.039185747504234314,840
20,0.0052675362676382065,841
20,0.04182925075292587,842
20,0.023609302937984467,843
20,-0.05975475534796715,844
20,-0.08015432208776474,845
20,0.036915313452482224,846
20,-0.08918442577123642,847
20,-0.11812207847833633,848
20,-0.01782916858792305,849
20,0.017442837357521057,850
20,0.04440740495920181,851
20,0.051594704389572144,852
20,-0.030357342213392258,853
20,-0.11594633758068085,854
20,0.03294631838798523,855
20,-0.04917662590742111,856
20,0.06320185214281082,857
20,-0.0016705729067325592,858
20,0.008050091564655304,859
20,0.0071008047088980675,860
20,0.028634484857320786,861
20,-0.06394223868846893,862
20,0.054028142243623734,863
20,-0.06811121106147766,864
20,0.07883812487125397,865
20,0.06303661316633224,866
20,0.020711485296487808,867
20,0.029220351949334145,868
20,0.07465951144695282,869
20,-0.03034376911818981,870
20,0.061211541295051575,871
20,0.04818851128220558,872
20,-0.004149889573454857,873
20,-0.001250389963388443,874
20,0.010254671797156334,875
20,0.034949108958244324,876
20,0.006228933110833168,877
20,-0.08048240095376968,878
20,0.06455837935209274,879
20,0.0021939375437796116,880
20,0.022959526628255844,881
20,0.056140270084142685,882
20,-0.035058047622442245,883
20,0.051262013614177704,884
20,0.08726029843091965,885
20,0.010354336351156235,886
20,0.05834558233618736,887
20,0.02919144369661808,888
20,0.005699005909264088,889
20,-0.06414243578910828,890
20,0.06849658489227295,891
20,-0.002664380706846714,892
20,0.02529875375330448,893
20,-0.014556183479726315,894
20,-0.05679882690310478,895
20,-0.03878394886851311,896
20,0.04719339311122894,897
20,-0.08904010057449341,898
20,0.022478239610791206,899
20,0.05116457864642143,900
20,0.03250743821263313,901
20,0.029979700222611427,902
20,0.05442226678133011,903
20,0.03000541776418686,904
20,0.010585566982626915,905
20,0.015526853501796722,906
20,0.046441178768873215,907
20,-0.03711163252592087,908
20,-0.020842071622610092,909
20,0.05161377042531967,910
20,-0.11741113662719727,911
20,-0.036905162036418915,912
20,-0.10997786372900009,913
20,0.04770128056406975,914
20,-0.029172129929065704,915
20,-0.10031215101480484,916
20,-0.004864576272666454,917
20,0.004807946737855673,918
20,0.04241427779197693,919
20,0.0373963937163353,920
20,-0.07853320240974426,921
20,0.05520574748516083,922
20,-0.02083137445151806,923
20,-0.0278144720941782,924
20,-0.11085891723632812,925
20,0.009190633893013,926
20,0.024136405438184738,927
20,-0.02276558429002762,928
20,0.04030299559235573,929
20,-0.0031636860221624374,930
20,0.028412561863660812,931
20,-0.00644994992762804,932
20,-0.05739644914865494,933
20,-0.01068895310163498,934
20,0.0046617500483989716,935
20,0.004682688508182764,936
20,0.04412234202027321,937
20,0.011958260089159012,938
20,0.034307558089494705,939
20,0.037720032036304474,940
20,-0.014062931761145592,941
20,-0.06505736708641052,942
20,-0.07937358319759369,943
20,0.04549898952245712,944
20,0.03349870815873146,945
20,0.005661024246364832,946
20,-0.035565029829740524,947
20,0.0038457373157143593,948
20,0.08709000796079636,949
20,-0.08564236760139465,950
20,-0.0302908793091774,951
20,-0.042728863656520844,952
20,-0.09905487298965454,953
20,0.08474425971508026,954
20,-0.07614020258188248,955
20,0.03255084529519081,956
20,-0.0037869832012802362,957
20,-0.12249359488487244,958
20,-0.06530006229877472,959
20,0.002116513904184103,960
20,-0.05083833262324333,961
20,-0.032033517956733704,962
20,0.06528621912002563,963
20,0.031479671597480774,964
20,-0.0215879175812006,965
20,0.020519953221082687,966
20,0.04494401440024376,967
20,-0.007553125731647015,968
20,-0.11023545265197754,969
20,-0.04572853073477745,970
20,-0.08863214403390884,971
20,0.02533436194062233,972
20,0.05317142978310585,973
20,0.06080455705523491,974
20,0.008957475423812866,975
20,0.0375886894762516,976
20,-0.0812256708741188,977
20,-0.00547452550381422,978
20,-0.0109684057533741,979
20,0.043639250099658966,980
20,0.052318722009658813,981
20,-0.5564996004104614,982
20,0.08273981511592865,983
20,-0.00829076673835516,984
20,-0.03245920687913895,985
20,-0.04773823171854019,986
20,0.026285819709300995,987
20,0.06378766149282455,988
20,-0.01762877032160759,989
20,0.0570945106446743,990
20,-0.05503007397055626,991
20,0.06656692922115326,992
20,0.011462263762950897,993
20,0.024752184748649597,994
20,-0.030743572860956192,995
20,-0.053884416818618774,996
20,0.08204026520252228,997
20,0.01918642222881317,998
20,-0.046639665961265564,999
21,0.022064631804823875,0
21,-0.05760544165968895,1
21,-0.061095740646123886,2
21,0.00044930377043783665,3
21,0.009316740557551384,4
21,-0.039968837052583694,5
21,0.07270998507738113,6
21,-0.02526267245411873,7
21,0.05037259683012962,8
21,-0.00401106383651495,9
21,0.071346715092659,10
21,-0.07036006450653076,11
21,0.008512756787240505,12
21,-0.0255485400557518,13
21,0.04120419919490814,14
21,0.02128356322646141,15
21,-0.0788450762629509,16
21,-0.03207096830010414,17
21,0.04584416747093201,18
21,-0.02175319753587246,19
21,-0.12622155249118805,20
21,-0.12286688387393951,21
21,-0.06726709753274918,22
21,-0.007500446401536465,23
21,0.006973381154239178,24
21,0.04093360900878906,25
21,0.03766031190752983,26
21,0.025218451395630836,27
21,-0.005247421097010374,28
21,-0.1064162477850914,29
21,-0.10125327110290527,30
21,-0.012389596551656723,31
21,-0.009148281998932362,32
21,0.010997037403285503,33
21,0.020622089505195618,34
21,-0.045152850449085236,35
21,-0.07286714762449265,36
21,-0.013762922957539558,37
21,-0.022531423717737198,38
21,-0.024930324405431747,39
21,0.03593984618782997,40
21,-0.07736964523792267,41
21,-0.011246968992054462,42
21,0.038701482117176056,43
21,0.03185324743390083,44
21,0.0365423783659935,45
21,0.0026572472415864468,46
21,0.07181498408317566,47
21,0.03888337314128876,48
21,0.03728484734892845,49
21,0.025749914348125458,50
21,0.008046669885516167,51
21,-0.07786312699317932,52
21,0.08554373681545258,53
21,0.06532250344753265,54
21,0.02881709486246109,55
21,0.047505397349596024,56
21,0.039422400295734406,57
21,0.010407139547169209,58
21,0.022255875170230865,59
21,0.06054355949163437,60
21,0.0141783207654953,61
21,-0.08430469036102295,62
21,0.04405910521745682,63
21,0.024230048060417175,64
21,0.026018936187028885,65
21,-0.043269217014312744,66
21,0.02256787195801735,67
21,0.06405341625213623,68
21,-0.07700511068105698,69
21,0.024723149836063385,70
21,0.060355156660079956,71
21,-0.04796552285552025,72
21,-0.07647863030433655,73
21,0.08160843700170517,74
21,-0.09356307238340378,75
21,0.003990374971181154,76
21,0.09326614439487457,77
21,0.0018093944527208805,78
21,-0.07394064217805862,79
21,0.042289718985557556,80
21,-0.0630173534154892,81
21,0.08136647939682007,82
21,0.013913409784436226,83
21,0.010651053860783577,84
21,0.06035584956407547,85
21,-0.059992000460624695,86
21,0.08511695265769958,87
21,-0.02380002662539482,88
21,0.06386321038007736,89
21,-0.06552711874246597,90
21,0.06520666182041168,91
21,0.06910750269889832,92
21,-0.08341445028781891,93
21,-0.01234526839107275,94
21,-0.025843024253845215,95
21,0.034142542630434036,96
21,0.05703584849834442,97
21,0.023807207122445107,98
21,0.0020944750867784023,99
21,-0.056270454078912735,100
21,0.05791039019823074,101
21,-0.008510138839483261,102
21,-0.1061604842543602,103
21,0.039845820516347885,104
21,0.02727525681257248,105
21,0.03155462071299553,106
21,0.022944524884223938,107
21,0.037830810993909836,108
21,0.029300570487976074,109
21,-0.06655806303024292,110
21,0.04097415506839752,111
21,-0.02372526004910469,112
21,0.03088058903813362,113
21,-0.010756406933069229,114
21,-0.03870553523302078,115
21,-0.009675217792391777,116
21,0.03478701785206795,117
21,0.09652252495288849,118
21,0.024238210171461105,119
21,-0.004727398976683617,120
21,0.014424655586481094,121
21,-0.009825963526964188,122
21,0.008387614041566849,123
21,0.04273642599582672,124
21,-0.05959978327155113,125
21,-0.06276078522205353,126
21,0.058421216905117035,127
21,-0.02615940570831299,128
21,-0.03305107355117798,129
21,0.014214662835001945,130
21,0.017492737621068954,131
21,-0.03623388707637787,132
21,0.019696880131959915,133
21,-0.07009681314229965,134
21,0.004065033048391342,135
21,0.005092388950288296,136
21,-0.10221398621797562,137
21,-0.08983917534351349,138
21,-0.008697308599948883,139
21,0.07984462380409241,140
21,0.007240317761898041,141
21,0.030716439709067345,142
21,-0.011200737208127975,143
21,0.08233654499053955,144
21,-0.05488639324903488,145
21,0.04112696275115013,146
21,0.05742191523313522,147
21,-0.019970491528511047,148
21,0.06847596913576126,149
21,0.03595302999019623,150
21,-0.017246205359697342,151
21,0.025002848356962204,152
21,-0.02457142062485218,153
21,-0.0638391450047493,154
21,-0.08849409967660904,155
21,0.05976778268814087,156
21,0.04133514314889908,157
21,-0.05048167333006859,158
21,0.051986560225486755,159
21,0.04390707612037659,160
21,0.021601660177111626,161
21,0.031810861080884933,162
21,-0.06945087015628815,163
21,-0.018136292695999146,164
21,0.08873975276947021,165
21,0.03596736118197441,166
21,0.024650096893310547,167
21,0.005035113543272018,168
21,0.06604433804750443,169
21,0.012162852101027966,170
21,0.05616582930088043,171
21,0.08841729164123535,172
21,-0.03718273714184761,173
21,-0.0811995267868042,174
21,-0.156949982047081,175
21,-0.014393860474228859,176
21,-0.07572611421346664,177
21,0.0396159365773201,178
21,0.015220501460134983,179
21,0.011625776067376137,180
21,-0.03162408992648125,181
21,-0.11519810557365417,182
21,-0.005615037865936756,183
21,0.06086035072803497,184
21,-0.022379586473107338,185
21,-0.02934509702026844,186
21,0.04251837357878685,187
21,0.021622400730848312,188
21,0.05466189607977867,189
21,0.053300872445106506,190
21,-0.015252775512635708,191
21,-0.0487695038318634,192
21,0.05617498606443405,193
21,-0.05928519740700722,194
21,0.03979794308543205,195
21,-0.12246396392583847,196
21,-0.044414978474378586,197
21,-0.027838122099637985,198
21,-0.029245980083942413,199
21,-0.04629528522491455,200
21,-0.09362397342920303,201
21,-0.07338398694992065,202
21,0.0708974227309227,203
21,0.08544318377971649,204
21,0.05792481452226639,205
21,0.027762381359934807,206
21,0.031798556447029114,207
21,-0.08832524716854095,208
21,-0.016922594979405403,209
21,-0.007917001843452454,210
21,-0.024759508669376373,211
21,0.006398205645382404,212
21,0.07209227234125137,213
21,-0.008042841218411922,214
21,0.00974719226360321,215
21,-0.07944785803556442,216
21,-0.014990581199526787,217
21,0.06286834180355072,218
21,-0.014839792624115944,219
21,0.05656982958316803,220
21,-0.021065613254904747,221
21,-0.0012415708042681217,222
21,-0.062469303607940674,223
21,0.036428630352020264,224
21,-0.13534893095493317,225
21,0.07363608479499817,226
21,-0.004622139967978001,227
21,0.25574636459350586,228
21,0.058593034744262695,229
21,0.03674382343888283,230
21,0.07300795614719391,231
21,0.0033478455152362585,232
21,0.04656826704740524,233
21,0.039594076573848724,234
21,0.013080073520541191,235
21,0.05839618295431137,236
21,0.016566239297389984,237
21,-0.05432390794157982,238
21,0.05959659069776535,239
21,0.0006372393108904362,240
21,0.05805429816246033,241
21,-0.008425584994256496,242
21,0.05397411808371544,243
21,-0.02383054979145527,244
21,0.04464035481214523,245
21,0.053360067307949066,246
21,-0.1140083521604538,247
21,-0.14476357400417328,248
21,0.06778533011674881,249
21,-0.008409461006522179,250
21,0.06600601226091385,251
21,0.019317831844091415,252
21,0.034851573407649994,253
21,0.04966357350349426,254
21,0.033462390303611755,255
21,0.02333907037973404,256
21,0.05485737323760986,257
21,-0.06295034289360046,258
21,0.00024857092648744583,259
21,0.02748497948050499,260
21,0.05087590590119362,261
21,0.02801060676574707,262
21,0.029617302119731903,263
21,-0.04798164591193199,264
21,-0.015256404876708984,265
21,0.007962401024997234,266
21,-0.05521908029913902,267
21,-0.01464981958270073,268
21,0.05598416179418564,269
21,0.03625958785414696,270
21,0.03408785164356232,271
21,0.03329283371567726,272
21,-0.0982898399233818,273
21,0.04594526067376137,274
21,0.07638809084892273,275
21,0.02024323306977749,276
21,-0.12049081921577454,277
21,-0.05738937482237816,278
21,-0.0010012416169047356,279
21,0.054764676839113235,280
21,0.06885635852813721,281
21,-0.10301805287599564,282
21,-0.018767213448882103,283
21,-0.04681747406721115,284
21,0.010908497497439384,285
21,-0.005413742735981941,286
21,0.06587696075439453,287
21,-0.1051924079656601,288
21,0.03637424856424332,289
21,0.048643339425325394,290
21,0.021976284682750702,291
21,0.05358770117163658,292
21,0.028097640722990036,293
21,0.06927710771560669,294
21,0.033431775867938995,295
21,0.0567067414522171,296
21,0.025060569867491722,297
21,0.012250403873622417,298
21,0.10087600350379944,299
21,-0.009407790377736092,300
21,-0.10112069547176361,301
21,0.03487502411007881,302
21,0.030351750552654266,303
21,0.020983560010790825,304
21,-0.0271828081458807,305
21,0.01416214182972908,306
21,0.004710719920694828,307
21,-0.030728643760085106,308
21,0.07619473338127136,309
21,-0.011996990069746971,310
21,0.01186366192996502,311
21,-0.11796335130929947,312
21,-0.09030948579311371,313
21,-0.0902322307229042,314
21,0.03150460869073868,315
21,-0.07748393714427948,316
21,0.04650628939270973,317
21,0.07420328259468079,318
21,0.04638686776161194,319
21,0.05482680723071098,320
21,0.027469772845506668,321
21,-0.051595039665699005,322
21,0.04158119112253189,323
21,-0.0778941661119461,324
21,0.06084081530570984,325
21,0.03945523127913475,326
21,0.03820187598466873,327
21,0.06758791953325272,328
21,-0.09102985262870789,329
21,0.015868358314037323,330
21,0.009746018797159195,331
21,0.04246747866272926,332
21,-0.0017770403064787388,333
21,0.015950722619891167,334
21,-0.08690880239009857,335
21,0.06855098903179169,336
21,0.008347218856215477,337
21,0.030297450721263885,338
21,-0.04873022809624672,339
21,0.06383360922336578,340
21,-0.013258482329547405,341
21,0.020618176087737083,342
21,0.02876954898238182,343
21,-0.04189104586839676,344
21,0.03220213204622269,345
21,0.09987705945968628,346
21,0.020395345985889435,347
21,0.0345030203461647,348
21,0.06924634426832199,349
21,0.00011498434469103813,350
21,0.03626439720392227,351
21,-0.15466205775737762,352
21,0.003454616293311119,353
21,0.005286294035613537,354
21,0.053077466785907745,355
21,0.02472260221838951,356
21,-0.0248088501393795,357
21,0.08057648688554764,358
21,0.01979413442313671,359
21,-0.009909506887197495,360
21,0.014119468629360199,361
21,0.10416045039892197,362
21,0.062060751020908356,363
21,0.06031230092048645,364
21,0.04474562406539917,365
21,0.06608306616544724,366
21,0.03035297617316246,367
21,-0.05440884083509445,368
21,0.03709228336811066,369
21,-0.04404401406645775,370
21,-0.03244548663496971,371
21,0.024383118376135826,372
21,0.02338745817542076,373
21,0.030885806307196617,374
21,-0.03753361478447914,375
21,0.0971495732665062,376
21,0.03073456510901451,377
21,0.04916210100054741,378
21,0.025618182495236397,379
21,0.04805748164653778,380
21,0.038041844964027405,381
21,-0.020215298980474472,382
21,-0.001963632181286812,383
21,0.07279177755117416,384
21,0.03667972609400749,385
21,-0.06977567821741104,386
21,-0.03992301598191261,387
21,0.0038019134663045406,388
21,-0.010334625840187073,389
21,0.03309432044625282,390
21,0.03576892614364624,391
21,0.008820710703730583,392
21,-0.06286947429180145,393
21,-0.13336335122585297,394
21,-0.015225827693939209,395
21,0.04493328556418419,396
21,-0.007552361115813255,397
21,0.016058241948485374,398
21,-0.0990576222538948,399
